name,code,pop
North Macedonia,MK,155802
Northern Mariana Islands (Commonwealth of the),MNP,185
Norway,NOR,133365
"occupied Palestinian territory, including east Jerusalem",PS,344065
Oman,OMN,286072
Other, ,764
Pakistan,PAK,975092
Palau,PLW,0
Panama,PAN,415480
Papua New Guinea,PNG,17367
Paraguay,PRY,437719
Peru,PER,2080777
Philippines,PHL,1478061
Pitcairn Islands,PCN,0
Poland,POL,2880959
Portugal,PRT,909756
Puerto Rico,PRI,140847
Qatar,QAT,223504
R??union,REU,31845
Republic of Korea,KOR,170296
Republic of Moldova,MDA,257529
Romania,ROU,1081326
Russian Federation,RUS,5833175
Rwanda,RWA,49016
Saba,XC,7
Saint Barth??lemy,BLM,1052
Saint Helena,SHN,0
Saint Kitts and Nevis,KNA,530
Saint Lucia,LCA,5410
Saint Martin,MAF,2472
Saint Pierre and Miquelon,SPM,26
Saint Vincent and the Grenadines,VCT,2244
Samoa,WSM,1
San Marino,SMR,5092
Sao Tome and Principe,STP,2392
Saudi Arabia,SAU,502439
Senegal,SEN,46509
Serbia,SRB,717667
Seychelles,SYC,17005
Sierra Leone,SLE,6046
Singapore,SGP,62718
Sint Eustatius,XB,20
Sint Maarten,SX,2638
Slovakia,SVK,391953
Slovenia,SVN,257875
Solomon Islands,SLB,20
Somalia,SOM,15060
South Africa,ZAF,2206781
South Sudan,SS,10911
Spain,ESP,3971124
Sri Lanka,LKA,276106
Sudan,SDN,36805
Suriname,SUR,23383
Sweden,SWE,1092540
Switzerland,SWZ,702614
Syrian Arab Republic,SYR,25795
Tajikistan,TJK,14274
Thailand,THA,353712
The United Kingdom,GBR,5155247
Timor-Leste,TLS,9906
Togo,TGO,14278
Tokelau,TKL,0
Tonga,TON,0
Trinidad and Tobago,TTO,34765
Tunisia,TUN,501923
Turkey,TUR,5486959
Turkmenistan,TKM,2436
Turks and Caicos Islands,TCA,2436
Tuvalu,TUV,0
Uganda,UGA,87756
Ukraine,UKR,2241698
United Arab Emirates,ARE,651762
United Republic of Tanzania,TZA,509
United States of America,USA,33518946
United States Virgin Islands,VIR,4033
Uruguay,URY,376579
Uzbekistan,UZB,116918
Vanuatu,VUT,3
Venezuela (Bolivarian Republic of),VEN,284942
Viet Nam,VNM,32665
Wallis and Futuna,WLF,454
Yemen,YEM,6952
Zambia,ZMB,176742
Zimbabwe,ZWE,70426
