,Unnamed: 0,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
39059,,2021/7/13,FO,Faroe Islands,EURO,12,880,0,1
39617,,2021/7/13,FJ,Fiji,WPRO,873,11385,3,58
40175,,2021/7/13,FI,Finland,EURO,290,98505,0,976
40733,,2021/7/13,FR,France,EURO,1120,5700017,24,110400
41291,,2021/7/13,GF,French Guiana,AMRO,140,28421,4,161
41849,,2021/7/13,PF,French Polynesia,WPRO,8,19034,0,144
42407,,2021/7/13,GA,Gabon,AFRO,34,25198,0,162
42965,,2021/7/13,GM,Gambia,AFRO,0,6328,0,185
43523,,2021/7/13,GE,Georgia,EURO,1863,379674,11,5479
44081,,2021/7/13,DE,Germany,EURO,646,3737135,26,91259
44639,,2021/7/13,GH,Ghana,AFRO,0,97585,0,801
45197,,2021/7/13,GI,Gibraltar,EURO,17,4430,0,94
45755,,2021/7/13,GR,Greece,EURO,2063,440872,10,12802
46313,,2021/7/13,GL,Greenland,EURO,0,55,0,0
46871,,2021/7/13,GD,Grenada,AMRO,0,162,0,1
47429,,2021/7/13,GP,Guadeloupe,AMRO,0,17809,0,274
47987,,2021/7/13,GU,Guam,WPRO,22,8186,0,141
48545,,2021/7/13,GT,Guatemala,AMRO,616,319157,8,9721
49103,,2021/7/13,GG,Guernsey,EURO,3,857,0,17
49661,,2021/7/13,GN,Guinea,AFRO,17,24134,2,179
50219,,2021/7/13,GW,Guinea-Bissau,AFRO,0,3947,0,70
50777,,2021/7/13,GY,Guyana,AMRO,29,20953,0,492
51335,,2021/7/13,HT,Haiti,AMRO,0,19295,0,482
51893,,2021/7/13,VA,Holy See,EURO,0,26,0,0
52451,,2021/7/13,HN,Honduras,AMRO,776,274478,9,7259
53009,,2021/7/13,HU,Hungary,EURO,17,808556,3,30010
53567,,2021/7/13,IS,Iceland,EURO,0,6675,0,30
54125,,2021/7/13,IN,India,SEARO,32906,30907282,2020,410784
54683,,2021/7/13,ID,Indonesia,SEARO,47899,2615529,864,68219
55241,,2021/7/13,IR,Iran (Islamic Republic of),EMRO,20829,3394279,182,86041
55799,,2021/7/13,IQ,Iraq,EMRO,9149,1438511,44,17592
56357,,2021/7/13,IE,Ireland,EURO,572,278464,0,5006
56915,,2021/7/13,IM,Isle of Man,EURO,0,1684,0,29
57473,,2021/7/13,IL,Israel,EURO,100,847108,0,6439
58031,,2021/7/13,IT,Italy,EURO,887,4272163,13,127788
58589,,2021/7/13,JM,Jamaica,AMRO,37,50757,1,1131
59147,,2021/7/13,JP,Japan,WPRO,1565,822280,4,14959
59705,,2021/7/13,JE,Jersey,EURO,0,4351,0,69
60263,,2021/7/13,JO,Jordan,EMRO,767,757690,7,9843
60821,,2021/7/13,KZ,Kazakhstan,EURO,0,520336,0,8173
61379,,2021/7/13,KE,Kenya,AFRO,188,188942,1,3723
61937,,2021/7/13,KI,Kiribati,WPRO,0,0,0,0
62495,,2021/7/13,XK,Kosovo[1],EURO,5,107816,0,2254
63053,,2021/7/13,KW,Kuwait,EMRO,1770,377364,19,2136
63611,,2021/7/13,KG,Kyrgyzstan,EURO,1292,142270,10,2123
64169,,2021/7/13,LA,Lao People's Democratic Republic,WPRO,106,2825,0,3
64727,,2021/7/13,LV,Latvia,EURO,18,137917,0,2536
65285,,2021/7/13,LB,Lebanon,EMRO,150,547961,2,7877
65843,,2021/7/13,LS,Lesotho,AFRO,0,11903,0,335
66401,,2021/7/13,LR,Liberia,AFRO,59,5215,0,144
66959,,2021/7/13,LY,Libya,EMRO,2679,206769,3,3243
67517,,2021/7/13,LI,Liechtenstein,EURO,0,3151,0,58
68075,,2021/7/13,LT,Lithuania,EURO,85,279302,1,4401
68633,,2021/7/13,LU,Luxembourg,EURO,8,72257,0,819
69191,,2021/7/13,MG,Madagascar,AFRO,17,42499,2,933
69749,,2021/7/13,MW,Malawi,AFRO,232,39418,6,1256
70307,,2021/7/13,MY,Malaysia,WPRO,8574,844870,102,6260
70865,,2021/7/13,MV,Maldives,SEARO,0,75162,0,214
71423,,2021/7/13,ML,Mali,AFRO,13,14477,0,528
71981,,2021/7/13,MT,Malta,EURO,179,31240,0,420
72539,,2021/7/13,MH,Marshall Islands,WPRO,0,4,0,0
73097,,2021/7/13,MQ,Martinique,AMRO,0,12807,0,98
73655,,2021/7/13,MR,Mauritania,AFRO,93,21765,0,495
74213,,2021/7/13,MU,Mauritius,AFRO,129,2260,0,18
74771,,2021/7/13,YT,Mayotte,AFRO,0,19450,0,174
75329,,2021/7/13,MX,Mexico,AMRO,3779,2590500,62,234969
75887,,2021/7/13,FM,Micronesia (Federated States of),WPRO,0,0,0,0
76445,,2021/7/13,MC,Monaco,EURO,2,2624,0,33
77003,,2021/7/13,MN,Mongolia,WPRO,1496,139284,5,689
77561,,2021/7/13,ME,Montenegro,EURO,0,100477,0,1620
78119,,2021/7/13,MS,Montserrat,AMRO,0,21,0,1
78677,,2021/7/13,MA,Morocco,EMRO,657,543119,15,9384
79235,,2021/7/13,MZ,Mozambique,AFRO,1687,90555,14,996
79793,,2021/7/13,MM,Myanmar,SEARO,4047,201274,109,4036
80351,,2021/7/13,,Namibia,AFRO,1284,106879,28,2019
80909,,2021/7/13,NR,Nauru,WPRO,0,0,0,0
81467,,2021/7/13,NP,Nepal,SEARO,1639,658778,12,9412
82025,,2021/7/13,NL,Netherlands,EURO,8522,1736879,1,17766
82583,,2021/7/13,NC,New Caledonia,WPRO,0,129,0,0
83141,,2021/7/13,NZ,New Zealand,WPRO,18,2430,0,26
83699,,2021/7/13,NI,Nicaragua,AMRO,0,6819,0,192
84257,,2021/7/13,NE,Niger,AFRO,0,5538,0,194
84815,,2021/7/13,NG,Nigeria,AFRO,161,168713,0,2124
85373,,2021/7/13,NU,Niue,WPRO,0,0,0,0
85931,,2021/7/13,MK,North Macedonia,EURO,5,155802,0,5487
86489,,2021/7/13,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,185,0,2
87047,,2021/7/13,NO,Norway,EURO,170,133365,0,796
87605,,2021/7/13,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,62,344065,0,3850
88163,,2021/7/13,OM,Oman,EMRO,1167,286072,12,3435
88721,,2021/7/13, ,Other,Other,0,764,0,13
89279,,2021/7/13,PK,Pakistan,EMRO,1808,975092,15,22597
89837,,2021/7/13,PW,Palau,WPRO,0,0,0,0
90395,,2021/7/13,PA,Panama,AMRO,833,415480,5,6632
90953,,2021/7/13,PG,Papua New Guinea,WPRO,33,17367,0,179
91511,,2021/7/13,PY,Paraguay,AMRO,1095,437719,51,13918
92069,,2021/7/13,PE,Peru,AMRO,1962,2080777,138,194387
92627,,2021/7/13,PH,Philippines,WPRO,5198,1478061,100,26015
93185,,2021/7/13,PN,Pitcairn Islands,WPRO,0,0,0,0
93743,,2021/7/13,PL,Poland,EURO,94,2880959,13,75173
94301,,2021/7/13,PT,Portugal,EURO,1782,909756,8,17164
94859,,2021/7/13,PR,Puerto Rico,AMRO,139,140847,1,2555
95417,,2021/7/13,QA,Qatar,EMRO,146,223504,0,599
95975,,2021/7/13,KR,Republic of Korea,WPRO,1150,170296,2,2046
96533,,2021/7/13,MD,Republic of Moldova,EURO,62,257529,2,6211
97091,,2021/7/13,RE,Réunion,AFRO,0,31845,0,244
97649,,2021/7/13,RO,Romania,EURO,51,1081326,8,34233
98207,,2021/7/13,RU,Russian Federation,EURO,24702,5833175,780,144492
98765,,2021/7/13,RW,Rwanda,AFRO,772,49016,22,582
99323,,2021/7/13,XC,Saba,AMRO,0,7,0,0
99881,,2021/7/13,BL,Saint Barthélemy,AMRO,0,1052,0,1
100439,,2021/7/13,SH,Saint Helena,AFRO,0,0,0,0
100997,,2021/7/13,KN,Saint Kitts and Nevis,AMRO,0,530,0,3
101555,,2021/7/13,LC,Saint Lucia,AMRO,11,5410,0,86
102113,,2021/7/13,MF,Saint Martin,AMRO,0,2472,0,30
102671,,2021/7/13,PM,Saint Pierre and Miquelon,AMRO,0,26,0,0
103229,,2021/7/13,VC,Saint Vincent and the Grenadines,AMRO,2,2244,0,12
103787,,2021/7/13,WS,Samoa,WPRO,0,1,0,0
104345,,2021/7/13,SM,San Marino,EURO,0,5092,0,90
104903,,2021/7/13,ST,Sao Tome and Principe,AFRO,0,2392,0,37
105461,,2021/7/13,SA,Saudi Arabia,EMRO,1244,502439,16,7992
106019,,2021/7/13,SN,Senegal,AFRO,334,46509,2,1196
106577,,2021/7/13,RS,Serbia,EURO,118,717667,1,7073
107135,,2021/7/13,SC,Seychelles,AFRO,48,17005,0,68
107693,,2021/7/13,SL,Sierra Leone,AFRO,15,6046,0,112
108251,,2021/7/13,SG,Singapore,WPRO,26,62718,0,36
108809,,2021/7/13,XB,Sint Eustatius,AMRO,0,20,0,0
109367,,2021/7/13,SX,Sint Maarten,AMRO,5,2638,0,34
109925,,2021/7/13,SK,Slovakia,EURO,28,391953,1,12522
110483,,2021/7/13,SI,Slovenia,EURO,12,257875,0,4765
111041,,2021/7/13,SB,Solomon Islands,WPRO,0,20,0,0
111599,,2021/7/13,SO,Somalia,EMRO,24,15060,2,779
112157,,2021/7/13,ZA,South Africa,AFRO,11182,2206781,220,64509
112715,,2021/7/13,SS,South Sudan,AFRO,20,10911,0,117
113273,,2021/7/13,ES,Spain,EURO,4682,3971124,2,81020
113831,,2021/7/13,LK,Sri Lanka,SEARO,0,276106,0,3476
114389,,2021/7/13,SD,Sudan,EMRO,0,36805,0,2760
114947,,2021/7/13,SR,Suriname,AMRO,90,23383,7,582
115505,,2021/7/13,SE,Sweden,EURO,0,1092540,0,14643
116063,,2021/7/13,CH,Switzerland,EURO,0,702614,0,10314
116621,,2021/7/13,SY,Syrian Arab Republic,EMRO,10,25795,1,1899
117179,,2021/7/13,TJ,Tajikistan,EURO,0,14274,0,105
117737,,2021/7/13,TH,Thailand,SEARO,8685,353712,56,2847
118295,,2021/7/13,GB,The United Kingdom,EURO,33998,5155247,6,128431
118853,,2021/7/13,TL,Timor-Leste,SEARO,44,9906,0,25
119411,,2021/7/13,TG,Togo,AFRO,8,14278,0,133
119969,,2021/7/13,TK,Tokelau,WPRO,0,0,0,0
120527,,2021/7/13,TO,Tonga,WPRO,0,0,0,0
121085,,2021/7/13,TT,Trinidad and Tobago,AMRO,188,34765,2,937
121643,,2021/7/13,TN,Tunisia,EMRO,4310,501923,106,16494
122201,,2021/7/13,TR,Turkey,EURO,5404,5486959,49,50278
122759,,2021/7/13,TM,Turkmenistan,EURO,0,0,0,0
123317,,2021/7/13,TC,Turks and Caicos Islands,AMRO,0,2436,0,18
123875,,2021/7/13,TV,Tuvalu,WPRO,0,0,0,0
124433,,2021/7/13,UG,Uganda,AFRO,479,87756,25,2129
124991,,2021/7/13,UA,Ukraine,EURO,481,2241698,36,52640
125549,,2021/7/13,AE,United Arab Emirates,EMRO,1542,651762,4,1870
126107,,2021/7/13,TZ,United Republic of Tanzania,AFRO,0,509,0,21
126665,,2021/7/13,US,United States of America,AMRO,4000,33518946,36,601980
127223,,2021/7/13,VI,United States Virgin Islands,AMRO,0,4033,0,32
127781,,2021/7/13,UY,Uruguay,AMRO,298,376579,8,5815
128339,,2021/7/13,UZ,Uzbekistan,EURO,497,116918,4,778
128897,,2021/7/13,VU,Vanuatu,WPRO,0,3,0,0
129455,,2021/7/13,VE,Venezuela (Bolivarian Republic of),AMRO,1200,284942,12,3290
130013,,2021/7/13,VN,Viet Nam,WPRO,2187,32665,6,125
130571,,2021/7/13,WF,Wallis and Futuna,WPRO,0,454,0,7
131129,,2021/7/13,YE,Yemen,EMRO,4,6952,0,1366
131687,,2021/7/13,ZM,Zambia,AFRO,1013,176742,45,2867
132245,,2021/7/13,ZW,Zimbabwe,AFRO,2661,70426,51,2236
